2025-06-30 10:40:19,421 +0300 INFO	__init__:174 - Using default logging config file: C:\Program Files\Splunk\etc\log.cfg
2025-06-30 10:40:28,617 +0300 INFO	root:720 - CONFIG: enable_pivot_adhoc_acceleration (bool): True
2025-06-30 10:40:28,617 +0300 INFO	root:720 - CONFIG: enable_proxy_write (bool): True
2025-06-30 10:40:28,617 +0300 INFO	root:720 - CONFIG: enable_risky_command_check (bool): True
2025-06-30 10:40:28,618 +0300 INFO	root:720 - CONFIG: enable_risky_command_check_dashboard (bool): True
2025-06-30 10:40:28,618 +0300 INFO	root:720 - CONFIG: enable_secure_entity_move (bool): True
2025-06-30 10:40:28,618 +0300 INFO	root:720 - CONFIG: enabled_decomposers (str): plot
2025-06-30 10:40:28,618 +0300 INFO	root:720 - CONFIG: engine.autoreload.on (bool): False
2025-06-30 10:40:28,619 +0300 INFO	root:720 - CONFIG: error_page.default (method): <bound method ErrorController.handle_error of <splunk.appserver.mrsparkle.controllers.error.ErrorController object at 0x00000225424510C8>>
2025-06-30 10:40:28,619 +0300 INFO	root:720 - CONFIG: etc_path (str): C:\Program Files\Splunk\etc
2025-06-30 10:40:28,619 +0300 INFO	root:720 - CONFIG: firstTimeLoginMessage (str): 
2025-06-30 10:40:28,619 +0300 INFO	root:720 - CONFIG: firstTimeLoginMessageOption (str): default
2025-06-30 10:40:28,620 +0300 INFO	root:720 - CONFIG: flash_major_version (int): 9
2025-06-30 10:40:28,620 +0300 INFO	root:720 - CONFIG: flash_minor_version (int): 0
2025-06-30 10:40:28,620 +0300 INFO	root:720 - CONFIG: flash_revision_version (int): 124
2025-06-30 10:40:28,621 +0300 INFO	root:720 - CONFIG: forceHttp10 (str): auto
2025-06-30 10:40:28,621 +0300 INFO	root:720 - CONFIG: guid (str): D59BE72C-130E-4AB5-91DF-EC18452C6179
2025-06-30 10:40:28,621 +0300 INFO	root:720 - CONFIG: httpport (int): 8065
2025-06-30 10:40:28,621 +0300 INFO	root:720 - CONFIG: includeSubDomains (bool): False
2025-06-30 10:40:28,622 +0300 INFO	root:720 - CONFIG: install_type (str): prod
2025-06-30 10:40:28,623 +0300 INFO	root:720 - CONFIG: instance_type (NoneType): None
2025-06-30 10:40:28,623 +0300 INFO	root:720 - CONFIG: isConverged (bool): False
2025-06-30 10:40:28,623 +0300 INFO	root:720 - CONFIG: is_forwarder_license (bool): False
2025-06-30 10:40:28,623 +0300 INFO	root:720 - CONFIG: is_free_license (bool): True
2025-06-30 10:40:28,624 +0300 INFO	root:720 - CONFIG: is_trial_license (bool): False
2025-06-30 10:40:28,624 +0300 INFO	root:720 - CONFIG: is_version_initted (bool): True
2025-06-30 10:40:28,624 +0300 INFO	root:720 - CONFIG: job_default_auto_cancel (int): 62
2025-06-30 10:40:28,625 +0300 INFO	root:720 - CONFIG: job_max_polling_interval (int): 1000
2025-06-30 10:40:28,625 +0300 INFO	root:720 - CONFIG: job_min_polling_interval (int): 100
2025-06-30 10:40:28,625 +0300 INFO	root:720 - CONFIG: js_logger_mode (str): None
2025-06-30 10:40:28,625 +0300 INFO	root:720 - CONFIG: js_logger_mode_server_end_point (str): util/log/js
2025-06-30 10:40:28,626 +0300 INFO	root:720 - CONFIG: js_logger_mode_server_max_buffer (int): 100
2025-06-30 10:40:28,626 +0300 INFO	root:720 - CONFIG: js_logger_mode_server_poll_buffer (int): 1000
2025-06-30 10:40:28,626 +0300 INFO	root:720 - CONFIG: jschart_results_limit (int): 10000
2025-06-30 10:40:28,626 +0300 INFO	root:720 - CONFIG: jschart_series_limit (int): 100
2025-06-30 10:40:28,626 +0300 INFO	root:720 - CONFIG: jschart_test_mode (bool): False
2025-06-30 10:40:28,627 +0300 INFO	root:720 - CONFIG: jschart_truncation_limit.chrome (int): 50000
2025-06-30 10:40:28,627 +0300 INFO	root:720 - CONFIG: jschart_truncation_limit.firefox (int): 50000
2025-06-30 10:40:28,627 +0300 INFO	root:720 - CONFIG: jschart_truncation_limit.ie11 (int): 50000
2025-06-30 10:40:28,627 +0300 INFO	root:720 - CONFIG: jschart_truncation_limit.safari (int): 50000
2025-06-30 10:40:28,628 +0300 INFO	root:720 - CONFIG: keepAliveIdleTimeout (int): 7200
2025-06-30 10:40:28,628 +0300 INFO	root:720 - CONFIG: license_desc (str): free
2025-06-30 10:40:28,628 +0300 INFO	root:720 - CONFIG: license_labels (list): ['Splunk Free']
2025-06-30 10:40:28,628 +0300 INFO	root:720 - CONFIG: license_state (str): OK
2025-06-30 10:40:28,628 +0300 INFO	root:720 - CONFIG: listenOnIPv6 (bool): False
2025-06-30 10:40:28,629 +0300 INFO	root:720 - CONFIG: log.access_maxfiles (int): 5
2025-06-30 10:40:28,629 +0300 INFO	root:720 - CONFIG: log.access_maxsize (int): 25000000
2025-06-30 10:40:28,629 +0300 INFO	root:720 - CONFIG: log.error_maxfiles (int): 5
2025-06-30 10:40:28,629 +0300 INFO	root:720 - CONFIG: log.error_maxsize (int): 25000000
2025-06-30 10:40:28,629 +0300 INFO	root:720 - CONFIG: log.screen (bool): True
2025-06-30 10:40:28,630 +0300 INFO	root:720 - CONFIG: loginBackgroundImageOption (str): default
2025-06-30 10:40:28,630 +0300 INFO	root:720 - CONFIG: loginCustomBackgroundImage (str): 
2025-06-30 10:40:28,630 +0300 INFO	root:720 - CONFIG: loginCustomLogo (str): 
2025-06-30 10:40:28,630 +0300 INFO	root:720 - CONFIG: loginDocumentTitleOption (str): default
2025-06-30 10:40:28,631 +0300 INFO	root:720 - CONFIG: loginDocumentTitleText (str): 
2025-06-30 10:40:28,631 +0300 INFO	root:720 - CONFIG: loginFooterOption (str): default
2025-06-30 10:40:28,631 +0300 INFO	root:720 - CONFIG: loginFooterText (str): 
2025-06-30 10:40:28,631 +0300 INFO	root:720 - CONFIG: loginPasswordHint (str): 
2025-06-30 10:40:28,631 +0300 INFO	root:720 - CONFIG: login_content (str): 
2025-06-30 10:40:28,631 +0300 INFO	root:720 - CONFIG: mako_cache_path (str): C:\Program Files\Splunk\var\run\splunk\mako_cache
2025-06-30 10:40:28,632 +0300 INFO	root:720 - CONFIG: master_guid (str): D59BE72C-130E-4AB5-91DF-EC18452C6179
2025-06-30 10:40:28,632 +0300 INFO	root:720 - CONFIG: maxSockets (int): 0
2025-06-30 10:40:28,632 +0300 INFO	root:720 - CONFIG: maxThreads (int): 0
2025-06-30 10:40:28,632 +0300 INFO	root:720 - CONFIG: max_view_cache_size (int): 1000
2025-06-30 10:40:28,633 +0300 INFO	root:720 - CONFIG: mgmtHostPort (str): 127.0.0.1:8089
2025-06-30 10:40:28,633 +0300 INFO	root:720 - CONFIG: minify_css (bool): True
2025-06-30 10:40:28,633 +0300 INFO	root:720 - CONFIG: minify_js (bool): True
2025-06-30 10:40:28,633 +0300 INFO	root:720 - CONFIG: module_dir (str): share/splunk/search_mrsparkle/modules
2025-06-30 10:40:28,634 +0300 INFO	root:720 - CONFIG: mrsparkle_path (str): C:\Program Files\Splunk\share\search\mrsparkle
2025-06-30 10:40:28,634 +0300 INFO	root:720 - CONFIG: os_name (str): Windows
2025-06-30 10:40:28,635 +0300 INFO	root:720 - CONFIG: override_JSON_MIME_type_with_text_plain (bool): True
2025-06-30 10:40:28,635 +0300 INFO	root:720 - CONFIG: pdfgen_is_available (int): 1
2025-06-30 10:40:28,636 +0300 INFO	root:720 - CONFIG: pivot_adhoc_acceleration_mode (str): Elastic
2025-06-30 10:40:28,636 +0300 INFO	root:720 - CONFIG: preload (bool): False
2025-06-30 10:40:28,637 +0300 INFO	root:720 - CONFIG: privKeyPath (str): $SPLUNK_HOME\etc\auth\splunkweb\privkey.pem
2025-06-30 10:40:28,637 +0300 INFO	root:720 - CONFIG: productMenuLabel (str): My Splunk
2025-06-30 10:40:28,638 +0300 INFO	root:720 - CONFIG: productMenuUriPrefix (str): https://splunkcommunities.force.com
2025-06-30 10:40:28,638 +0300 INFO	root:720 - CONFIG: product_type (str): splunk
2025-06-30 10:40:28,639 +0300 INFO	root:720 - CONFIG: remoteGroupsMatchExact (int): 0
2025-06-30 10:40:28,639 +0300 INFO	root:720 - CONFIG: remoteGroupsQuoted (bool): False
2025-06-30 10:40:28,640 +0300 INFO	root:720 - CONFIG: remoteUser (str): REMOTE-USER
2025-06-30 10:40:28,640 +0300 INFO	root:720 - CONFIG: remoteUserMatchExact (int): 0
2025-06-30 10:40:28,641 +0300 INFO	root:720 - CONFIG: request.show_tracebacks (bool): True
2025-06-30 10:40:28,641 +0300 INFO	root:720 - CONFIG: response.timeout (int): 7200
2025-06-30 10:40:28,642 +0300 INFO	root:720 - CONFIG: root_endpoint (str): /
2025-06-30 10:40:28,642 +0300 INFO	root:720 - CONFIG: rss_endpoint (str): /rss
2025-06-30 10:40:28,642 +0300 INFO	root:720 - CONFIG: sendStrictTransportSecurityHeader (bool): False
2025-06-30 10:40:28,642 +0300 INFO	root:720 - CONFIG: server.max_request_body_size (int): 524288000
2025-06-30 10:40:28,644 +0300 INFO	root:720 - CONFIG: server.socket_host (str): 127.0.0.1
2025-06-30 10:40:28,644 +0300 INFO	root:720 - CONFIG: server.socket_port (int): 8065
2025-06-30 10:40:28,645 +0300 INFO	root:720 - CONFIG: server.thread_pool (int): 50
2025-06-30 10:40:28,645 +0300 INFO	root:720 - CONFIG: serverCert (str): $SPLUNK_HOME\etc\auth\splunkweb\cert.pem
2025-06-30 10:40:28,646 +0300 INFO	root:720 - CONFIG: serverName (str): BEER-PC01
2025-06-30 10:40:28,646 +0300 INFO	root:720 - CONFIG: showProductMenu (bool): False
2025-06-30 10:40:28,647 +0300 INFO	root:720 - CONFIG: showUserMenuProfile (bool): False
2025-06-30 10:40:28,647 +0300 INFO	root:720 - CONFIG: show_app_context (bool): True
2025-06-30 10:40:28,648 +0300 INFO	root:720 - CONFIG: simple_error_page (bool): False
2025-06-30 10:40:28,648 +0300 INFO	root:720 - CONFIG: simplexml_dashboard_create_version (str): 1.1
2025-06-30 10:40:28,649 +0300 INFO	root:720 - CONFIG: site_packages_path (str): C:\Program Files\Splunk\Python-3.7\lib\site-packages
2025-06-30 10:40:28,649 +0300 INFO	root:720 - CONFIG: splunkdConnectionTimeout (int): 30
2025-06-30 10:40:28,650 +0300 INFO	root:720 - CONFIG: splunkdTrustedIP (NoneType): None
2025-06-30 10:40:28,650 +0300 INFO	root:720 - CONFIG: sslVersions (str): tls1.2
2025-06-30 10:40:28,651 +0300 INFO	root:720 - CONFIG: start_time (float): 1751269228.5974965
2025-06-30 10:40:28,651 +0300 INFO	root:720 - CONFIG: startwebserver (int): 1
2025-06-30 10:40:28,651 +0300 INFO	root:720 - CONFIG: staticAssetId (str): E8DCB6A3CA0DA39482497C2CBD11DD205F54CC3FBAFE63194302D8E72F9C882D
2025-06-30 10:40:28,651 +0300 INFO	root:720 - CONFIG: staticCompressionLevel (int): 9
2025-06-30 10:40:28,653 +0300 INFO	root:720 - CONFIG: static_dir (str): share/splunk/search_mrsparkle/exposed
2025-06-30 10:40:28,653 +0300 INFO	root:720 - CONFIG: static_endpoint (str): /static
2025-06-30 10:40:28,653 +0300 INFO	root:720 - CONFIG: staticdir (str): C:\Program Files\Splunk\share\splunk\search_mrsparkle\exposed
2025-06-30 10:40:28,653 +0300 INFO	root:720 - CONFIG: template_dir (str): share/splunk/search_mrsparkle/templates
2025-06-30 10:40:28,653 +0300 INFO	root:720 - CONFIG: tools.csrfcookie.name (str): splunkweb_csrf_token_8000
2025-06-30 10:40:28,654 +0300 INFO	root:720 - CONFIG: tools.csrfcookie.port (str): 8000
2025-06-30 10:40:28,654 +0300 INFO	root:720 - CONFIG: tools.decode.on (bool): True
2025-06-30 10:40:28,654 +0300 INFO	root:720 - CONFIG: tools.encode.encoding (str): utf-8
2025-06-30 10:40:28,655 +0300 INFO	root:720 - CONFIG: tools.encode.on (bool): True
2025-06-30 10:40:28,655 +0300 INFO	root:720 - CONFIG: tools.encode.text_only (bool): False
2025-06-30 10:40:28,656 +0300 INFO	root:720 - CONFIG: tools.hook_injection_tool.on (bool): True
2025-06-30 10:40:28,656 +0300 INFO	root:720 - CONFIG: tools.log_headers.on (bool): True
2025-06-30 10:40:28,656 +0300 INFO	root:720 - CONFIG: tools.log_tracebacks.on (bool): True
2025-06-30 10:40:28,657 +0300 INFO	root:720 - CONFIG: tools.response_headers.headers (list): [('Server', 'Splunk')]
2025-06-30 10:40:28,657 +0300 INFO	root:720 - CONFIG: tools.response_headers.on (bool): True
2025-06-30 10:40:28,657 +0300 INFO	root:720 - CONFIG: tools.sessions.forceSecure (bool): False
2025-06-30 10:40:28,658 +0300 INFO	root:720 - CONFIG: tools.sessions.httponly (bool): True
2025-06-30 10:40:28,658 +0300 INFO	root:720 - CONFIG: tools.sessions.name (str): session_id_8000
2025-06-30 10:40:28,658 +0300 INFO	root:720 - CONFIG: tools.sessions.on (bool): True
2025-06-30 10:40:28,658 +0300 INFO	root:720 - CONFIG: tools.sessions.restart_persist (bool): True
2025-06-30 10:40:28,659 +0300 INFO	root:720 - CONFIG: tools.sessions.secure (bool): False
2025-06-30 10:40:28,659 +0300 INFO	root:720 - CONFIG: tools.sessions.storage_path (str): C:\Program Files\Splunk\var\run\splunk
2025-06-30 10:40:28,659 +0300 INFO	root:720 - CONFIG: tools.sessions.storage_type (str): file
2025-06-30 10:40:28,659 +0300 INFO	root:720 - CONFIG: tools.sessions.timeout (int): 60
2025-06-30 10:40:28,660 +0300 INFO	root:720 - CONFIG: tools.trailing_slash.on (bool): True
2025-06-30 10:40:28,660 +0300 INFO	root:720 - CONFIG: trap_module_exceptions (bool): True
2025-06-30 10:40:28,660 +0300 INFO	root:720 - CONFIG: trustedIP (str): 127.0.0.1
2025-06-30 10:40:28,660 +0300 INFO	root:720 - CONFIG: ui_inactivity_timeout (int): 60
2025-06-30 10:40:28,661 +0300 INFO	root:720 - CONFIG: updateCheckerBaseURL (str): https://quickdraw.splunk.com/js/
2025-06-30 10:40:28,661 +0300 INFO	root:720 - CONFIG: use_future_expires (bool): True
2025-06-30 10:40:28,661 +0300 INFO	root:720 - CONFIG: userRegistrationURL (str): https://www.splunk.com/page/sign_up
2025-06-30 10:40:28,661 +0300 INFO	root:720 - CONFIG: verifyCookiesWorkDuringLogin (bool): True
2025-06-30 10:40:28,661 +0300 INFO	root:720 - CONFIG: version_label (str): 9.2.1
2025-06-30 10:40:28,663 +0300 INFO	root:720 - CONFIG: version_number (str): 9.2.1
2025-06-30 10:40:28,663 +0300 INFO	root:720 - CONFIG: x_frame_options_sameorigin (bool): True
2025-06-30 10:40:28,674 +0300 INFO	root:165 - ENGINE: Bus STARTING
2025-06-30 10:40:28,712 +0300 INFO	root:165 - ENGINE: Set handler for console events.
2025-06-30 10:40:29,011 +0300 INFO	root:165 - ENGINE: Serving on http://127.0.0.1:8065
2025-06-30 10:40:29,013 +0300 INFO	root:165 - ENGINE: Bus STARTED
2025-06-30 10:40:29,062 +0300 INFO	root:165 - ENGINE: Started monitor thread 'Monitor'.
2025-06-30 10:40:48,208 +0300 WARNING	__init__:102 - Failed to get telemetry settings: [HTTP 401] Client is not authenticated
2025-06-30 10:40:48,208 +0300 WARNING	__init__:102 - Failed to get telemetry settings: [HTTP 401] Client is not authenticated
2025-06-30 10:40:48,210 +0300 WARNING	splunk_internal_telemetry:35 - Failed to get telemetry settings.
2025-06-30 10:40:48,214 +0300 WARNING	splunk_internal_telemetry:35 - Failed to get telemetry settings.
2025-06-30 10:40:48,249 +0300 INFO	startup:63 - Successfully retrieved serverInfo from splunkd
2025-06-30 10:40:48,250 +0300 INFO	startup:63 - Successfully retrieved serverInfo from splunkd
2025-06-30 10:40:48,251 +0300 INFO	startup:149 - Splunk appserver version=9.2.1 build=78803f08aabb isFree=True isTrial=False productType=splunk instanceType=None
2025-06-30 10:40:48,252 +0300 INFO	startup:149 - Splunk appserver version=9.2.1 build=78803f08aabb isFree=True isTrial=False productType=splunk instanceType=None
2025-06-30 10:40:48,254 +0300 INFO	root:165 - ENGINE: Started monitor thread 'Monitor'.
2025-06-30 10:40:48,259 +0300 INFO	i18n_catalog:46 - i18ncatalog: translations_retrieved=0.004531145095825195 etag_calculated=0.0009949207305908203 overall=0.005526065826416016
2025-06-30 10:40:48,288 +0300 ERROR	config:148 - [HTTP 401] Client is not authenticated
Traceback (most recent call last):
  File "C:\Program Files\Splunk\Python-3.7\lib\site-packages\splunk\appserver\mrsparkle\lib\config.py", line 146, in getServerZoneInfoNoMem
    return times.getServerZoneinfo()
  File "C:\Program Files\Splunk\Python-3.7\lib\site-packages\splunk\appserver\mrsparkle\lib\times.py", line 163, in getServerZoneinfo
    serverStatus, serverResp = splunk.rest.simpleRequest('/search/timeparser/tz', sessionKey=sessionKey)
  File "C:\Program Files\Splunk\Python-3.7\lib\site-packages\splunk\rest\__init__.py", line 643, in simpleRequest
    raise splunk.AuthenticationFailed
splunk.AuthenticationFailed: [HTTP 401] Client is not authenticated
2025-06-30 10:40:52,176 +0300 WARNING	__init__:102 - Failed to get telemetry settings: [HTTP 401] Client is not authenticated
2025-06-30 10:40:52,178 +0300 WARNING	splunk_internal_telemetry:35 - Failed to get telemetry settings.
2025-06-30 10:40:52,197 +0300 INFO	startup:63 - Successfully retrieved serverInfo from splunkd
2025-06-30 10:40:52,198 +0300 INFO	startup:149 - Splunk appserver version=9.2.1 build=78803f08aabb isFree=True isTrial=False productType=splunk instanceType=None
2025-06-30 10:40:52,289 +0300 INFO	startup:63 - Successfully retrieved serverInfo from splunkd
2025-06-30 10:40:52,290 +0300 INFO	startup:149 - Splunk appserver version=9.2.1 build=78803f08aabb isFree=True isTrial=False productType=splunk instanceType=None
2025-06-30 10:40:52,397 +0300 INFO	cached:163 - C:\Program Files\Splunk\etc\apps\search\appserver\static\setup.json
2025-06-30 10:40:52,540 +0300 ERROR	util:592 - unable to parse embed_uri as URL: Invalid entry for setting : embed_uri
2025-06-30 10:40:52,542 +0300 INFO	view:1035 - PERF - get_view_for_id getEntities time=0.0811s
2025-06-30 10:40:52,542 +0300 INFO	view:1036 - PERF - get_view_for_id getParsedView time=0.0021s
2025-06-30 10:40:52,788 +0300 INFO	view:1247 - PERF - viewType=fastpath viewTime=0.2665s templateTime=0.1533s
2025-06-30 10:40:54,009 +0300 INFO	startup:63 - Successfully retrieved serverInfo from splunkd
2025-06-30 10:40:54,010 +0300 INFO	startup:149 - Splunk appserver version=9.2.1 build=78803f08aabb isFree=True isTrial=False productType=splunk instanceType=None
2025-06-30 10:40:54,023 +0300 INFO	startup:63 - Successfully retrieved serverInfo from splunkd
2025-06-30 10:40:54,027 +0300 INFO	startup:149 - Splunk appserver version=9.2.1 build=78803f08aabb isFree=True isTrial=False productType=splunk instanceType=None
2025-06-30 10:40:54,030 +0300 INFO	startup:63 - Successfully retrieved serverInfo from splunkd
2025-06-30 10:40:54,030 +0300 INFO	startup:149 - Splunk appserver version=9.2.1 build=78803f08aabb isFree=True isTrial=False productType=splunk instanceType=None
2025-06-30 10:40:54,054 +0300 INFO	i18n_catalog:46 - i18ncatalog: translations_retrieved=0.02144026756286621 etag_calculated=0.0 overall=0.02144026756286621
2025-06-30 10:40:54,081 +0300 INFO	startup:63 - Successfully retrieved serverInfo from splunkd
2025-06-30 10:40:54,081 +0300 INFO	startup:149 - Splunk appserver version=9.2.1 build=78803f08aabb isFree=True isTrial=False productType=splunk instanceType=None
2025-06-30 10:40:54,262 +0300 INFO	view:1035 - PERF - get_view_for_id getEntities time=0.0285s
2025-06-30 10:40:54,262 +0300 INFO	view:1036 - PERF - get_view_for_id getParsedView time=0.001s
2025-06-30 10:40:54,332 +0300 INFO	view:1247 - PERF - viewType=fastpath viewTime=0.1895s templateTime=0.0333s
2025-06-30 10:40:54,493 +0300 INFO	startup:63 - Successfully retrieved serverInfo from splunkd
2025-06-30 10:40:54,493 +0300 INFO	startup:149 - Splunk appserver version=9.2.1 build=78803f08aabb isFree=True isTrial=False productType=splunk instanceType=None
2025-06-30 10:40:56,318 +0300 INFO	startup:63 - Successfully retrieved serverInfo from splunkd
2025-06-30 10:40:56,319 +0300 INFO	startup:149 - Splunk appserver version=9.2.1 build=78803f08aabb isFree=True isTrial=False productType=splunk instanceType=None
2025-06-30 10:40:56,423 +0300 INFO	startup:63 - Successfully retrieved serverInfo from splunkd
2025-06-30 10:40:56,424 +0300 INFO	startup:149 - Splunk appserver version=9.2.1 build=78803f08aabb isFree=True isTrial=False productType=splunk instanceType=None
2025-06-30 10:40:56,611 +0300 INFO	cached:163 - C:\Program Files\Splunk\etc\apps\launcher\appserver\static\setup.json
2025-06-30 10:40:56,709 +0300 INFO	startup:63 - Successfully retrieved serverInfo from splunkd
2025-06-30 10:40:56,709 +0300 INFO	startup:149 - Splunk appserver version=9.2.1 build=78803f08aabb isFree=True isTrial=False productType=splunk instanceType=None
2025-06-30 10:40:58,050 +0300 INFO	view:1035 - PERF - get_view_for_id getEntities time=1.1909s
